,stasiun,pm10,so2,co,o3,no2,categori
148,DKI4 (Lubang Buaya),68.0,2.0,26.0,75.0,10.0,SEDANG
149,DKI4 (Lubang Buaya),72.0,2.0,21.0,60.0,9.0,SEDANG
150,DKI4 (Lubang Buaya),67.0,2.0,15.0,60.0,7.0,SEDANG
151,DKI4 (Lubang Buaya),71.0,3.0,13.0,68.0,9.0,SEDANG
152,DKI4 (Lubang Buaya),71.0,2.0,17.0,74.0,11.0,SEDANG
153,DKI4 (Lubang Buaya),48.0,2.0,14.0,75.0,11.0,SEDANG
154,DKI4 (Lubang Buaya),66.0,3.0,17.0,64.0,10.0,SEDANG
155,DKI4 (Lubang Buaya),78.0,2.0,21.0,87.0,11.0,SEDANG
156,DKI4 (Lubang Buaya),76.0,2.0,20.0,68.0,11.0,SEDANG
157,DKI4 (Lubang Buaya),89.0,2.0,30.0,113.0,13.0,TIDAK SEHAT
158,DKI4 (Lubang Buaya),89.0,2.0,32.0,79.0,11.0,SEDANG
159,DKI4 (Lubang Buaya),52.0,2.0,21.0,71.0,15.0,SEDANG
160,DKI4 (Lubang Buaya),66.0,3.0,17.0,77.0,10.0,SEDANG
161,DKI4 (Lubang Buaya),74.0,2.0,25.0,83.0,11.0,SEDANG
162,DKI4 (Lubang Buaya),68.0,4.0,30.0,81.0,15.0,SEDANG
163,DKI4 (Lubang Buaya),57.0,3.0,20.0,110.0,15.0,TIDAK SEHAT
164,DKI4 (Lubang Buaya),69.0,2.0,24.0,47.0,14.0,SEDANG
165,DKI4 (Lubang Buaya),90.0,2.0,43.0,78.0,27.0,SEDANG
166,DKI4 (Lubang Buaya),82.0,3.0,40.0,52.0,13.0,SEDANG
167,DKI4 (Lubang Buaya),69.0,3.0,35.0,64.0,14.0,SEDANG
168,DKI4 (Lubang Buaya),87.0,3.0,20.0,77.0,9.0,SEDANG
169,DKI4 (Lubang Buaya),61.0,3.0,29.0,135.0,15.0,TIDAK SEHAT
170,DKI4 (Lubang Buaya),72.0,3.0,27.0,133.0,11.0,TIDAK SEHAT
171,DKI4 (Lubang Buaya),48.0,3.0,18.0,107.0,7.0,TIDAK SEHAT
172,DKI4 (Lubang Buaya),81.0,3.0,32.0,105.0,11.0,TIDAK SEHAT
173,DKI4 (Lubang Buaya),70.0,3.0,23.0,58.0,9.0,SEDANG
174,DKI4 (Lubang Buaya),68.0,1.0,53.0,107.0,10.0,TIDAK SEHAT
175,DKI4 (Lubang Buaya),59.0,2.0,20.0,111.0,16.0,TIDAK SEHAT
176,DKI4 (Lubang Buaya),65.0,3.0,19.0,99.0,13.0,SEDANG
177,DKI4 (Lubang Buaya),63.0,1.0,20.0,103.0,15.0,TIDAK SEHAT
178,DKI4 (Lubang Buaya),88.0,1.0,32.0,83.0,15.0,SEDANG
179,DKI4 (Lubang Buaya),70.0,2.0,31.0,64.0,14.0,SEDANG
180,DKI4 (Lubang Buaya),79.0,2.0,63.0,120.0,14.0,TIDAK SEHAT
181,DKI4 (Lubang Buaya),59.0,1.0,20.0,75.0,11.0,SEDANG
182,DKI4 (Lubang Buaya),37.0,1.0,20.0,60.0,8.0,SEDANG
183,DKI4 (Lubang Buaya),43.0,1.0,14.0,81.0,7.0,SEDANG
184,DKI4 (Lubang Buaya),67.0,2.0,42.0,69.0,14.0,SEDANG
185,DKI4 (Lubang Buaya),64.0,2.0,20.0,60.0,11.0,SEDANG
186,DKI4 (Lubang Buaya),56.0,1.0,20.0,45.0,8.0,SEDANG
187,DKI4 (Lubang Buaya),62.0,2.0,24.0,95.0,16.0,SEDANG
188,DKI4 (Lubang Buaya),53.0,1.0,13.0,48.0,5.0,SEDANG
189,DKI4 (Lubang Buaya),76.0,3.0,30.0,149.0,15.0,TIDAK SEHAT
190,DKI4 (Lubang Buaya),111.0,2.0,46.0,129.0,15.0,TIDAK SEHAT
191,DKI4 (Lubang Buaya),63.0,1.0,29.0,82.0,11.0,SEDANG
192,DKI4 (Lubang Buaya),59.0,2.0,27.0,106.0,15.0,TIDAK SEHAT
193,DKI4 (Lubang Buaya),59.0,2.0,19.0,116.0,12.0,TIDAK SEHAT
194,DKI4 (Lubang Buaya),37.0,1.0,18.0,55.0,10.0,SEDANG
195,DKI4 (Lubang Buaya),61.0,1.0,17.0,72.0,13.0,SEDANG
196,DKI4 (Lubang Buaya),52.0,2.0,20.0,46.0,12.0,SEDANG
197,DKI4 (Lubang Buaya),67.0,2.0,18.0,74.0,11.0,SEDANG
198,DKI4 (Lubang Buaya),83.0,2.0,44.0,100.0,11.0,SEDANG
199,DKI4 (Lubang Buaya),77.0,1.0,28.0,100.0,13.0,SEDANG
200,DKI4 (Lubang Buaya),78.0,1.0,46.0,65.0,12.0,SEDANG
201,DKI4 (Lubang Buaya),64.0,3.0,29.0,60.0,8.0,SEDANG
202,DKI4 (Lubang Buaya),67.0,2.0,21.0,73.0,14.0,SEDANG
203,DKI4 (Lubang Buaya),99.0,2.0,62.0,90.0,13.0,SEDANG
204,DKI4 (Lubang Buaya),92.0,2.0,40.0,82.0,10.0,SEDANG
205,DKI4 (Lubang Buaya),74.0,1.0,21.0,97.0,7.0,SEDANG
206,DKI4 (Lubang Buaya),106.0,2.0,22.0,78.0,10.0,TIDAK SEHAT
207,DKI4 (Lubang Buaya),87.0,3.0,18.0,140.0,15.0,TIDAK SEHAT
208,DKI4 (Lubang Buaya),93.0,3.0,19.0,101.0,26.0,TIDAK SEHAT
209,DKI4 (Lubang Buaya),71.0,2.0,20.0,89.0,14.0,SEDANG
210,DKI4 (Lubang Buaya),59.0,3.0,15.0,56.0,12.0,SEDANG
211,DKI4 (Lubang Buaya),85.0,3.0,44.0,79.0,12.0,SEDANG
212,DKI4 (Lubang Buaya),73.0,2.0,35.0,69.0,13.0,SEDANG
213,DKI4 (Lubang Buaya),63.0,2.0,17.0,71.0,10.0,SEDANG
214,DKI4 (Lubang Buaya),82.0,3.0,27.0,76.0,11.0,SEDANG
215,DKI4 (Lubang Buaya),57.0,2.0,17.0,71.0,18.0,SEDANG
216,DKI4 (Lubang Buaya),53.0,2.0,20.0,43.0,15.0,SEDANG
217,DKI4 (Lubang Buaya),54.0,2.0,28.0,64.0,12.0,SEDANG
218,DKI4 (Lubang Buaya),51.0,2.0,31.0,46.0,9.0,SEDANG
219,DKI4 (Lubang Buaya),83.0,2.0,53.0,65.0,12.0,SEDANG
220,DKI4 (Lubang Buaya),100.0,4.0,37.0,109.0,12.0,TIDAK SEHAT
221,DKI4 (Lubang Buaya),72.0,2.0,18.0,89.0,11.0,SEDANG
222,DKI4 (Lubang Buaya),52.0,1.0,18.0,104.0,15.0,TIDAK SEHAT
223,DKI4 (Lubang Buaya),73.0,2.0,45.0,113.0,11.0,TIDAK SEHAT
224,DKI4 (Lubang Buaya),53.0,2.0,28.0,88.0,13.0,SEDANG
225,DKI4 (Lubang Buaya),57.0,1.0,29.0,83.0,11.0,SEDANG
226,DKI4 (Lubang Buaya),34.0,1.0,12.0,74.0,8.0,SEDANG
227,DKI4 (Lubang Buaya),61.0,2.0,23.0,76.0,13.0,SEDANG
228,DKI4 (Lubang Buaya),63.0,2.0,23.0,66.0,12.0,SEDANG
229,DKI4 (Lubang Buaya),70.0,2.0,27.0,117.0,11.0,TIDAK SEHAT
230,DKI4 (Lubang Buaya),59.0,2.0,20.0,84.0,10.0,SEDANG
231,DKI4 (Lubang Buaya),64.0,4.0,18.0,64.0,16.0,SEDANG
232,DKI4 (Lubang Buaya),76.0,4.0,21.0,76.0,11.0,SEDANG
233,DKI4 (Lubang Buaya),76.0,2.0,28.0,57.0,16.0,SEDANG
234,DKI4 (Lubang Buaya),54.0,1.0,17.0,75.0,9.0,SEDANG
235,DKI4 (Lubang Buaya),69.0,2.0,35.0,48.0,13.0,SEDANG
236,DKI4 (Lubang Buaya),60.0,3.0,16.0,64.0,10.0,SEDANG
237,DKI4 (Lubang Buaya),65.0,3.0,25.0,56.0,11.0,SEDANG
238,DKI4 (Lubang Buaya),57.0,4.0,11.0,46.0,7.0,SEDANG
239,DKI4 (Lubang Buaya),72.0,4.0,16.0,91.0,10.0,SEDANG
240,DKI4 (Lubang Buaya),78.0,3.0,41.0,78.0,14.0,SEDANG
241,DKI4 (Lubang Buaya),80.0,4.0,24.0,115.0,12.0,TIDAK SEHAT
242,DKI4 (Lubang Buaya),60.0,3.0,16.0,80.0,15.0,SEDANG
243,DKI4 (Lubang Buaya),75.0,4.0,18.0,88.0,8.0,SEDANG
244,DKI4 (Lubang Buaya),66.0,5.0,13.0,86.0,20.0,SEDANG
245,DKI4 (Lubang Buaya),63.0,6.0,14.0,65.0,13.0,SEDANG
246,DKI4 (Lubang Buaya),67.0,3.0,18.0,67.0,11.0,SEDANG
247,DKI4 (Lubang Buaya),73.0,3.0,16.0,70.0,11.0,SEDANG
248,DKI4 (Lubang Buaya),69.0,2.0,19.0,63.0,10.0,SEDANG
249,DKI4 (Lubang Buaya),95.0,3.0,32.0,88.0,14.0,SEDANG
250,DKI4 (Lubang Buaya),55.0,1.0,11.0,85.0,7.0,SEDANG
251,DKI4 (Lubang Buaya),64.0,2.0,39.0,94.0,10.0,SEDANG
252,DKI4 (Lubang Buaya),51.0,1.0,14.0,87.0,9.0,SEDANG
253,DKI4 (Lubang Buaya),66.0,4.0,27.0,117.0,9.0,TIDAK SEHAT
254,DKI4 (Lubang Buaya),59.0,4.0,23.0,92.0,15.0,SEDANG
255,DKI4 (Lubang Buaya),57.0,4.0,9.0,86.0,9.0,SEDANG
256,DKI4 (Lubang Buaya),65.0,3.0,19.0,85.0,9.0,SEDANG
257,DKI4 (Lubang Buaya),64.0,3.0,9.0,62.0,10.0,SEDANG
258,DKI4 (Lubang Buaya),72.0,3.0,17.0,52.0,11.0,SEDANG
259,DKI4 (Lubang Buaya),67.0,3.0,13.0,63.0,7.0,SEDANG
260,DKI4 (Lubang Buaya),68.0,2.0,18.0,59.0,7.0,SEDANG
261,DKI4 (Lubang Buaya),54.0,2.0,14.0,79.0,10.0,SEDANG
262,DKI4 (Lubang Buaya),60.0,5.0,20.0,71.0,13.0,SEDANG
263,DKI4 (Lubang Buaya),61.0,4.0,14.0,95.0,10.0,SEDANG
264,DKI4 (Lubang Buaya),83.0,4.0,20.0,73.0,13.0,SEDANG
265,DKI4 (Lubang Buaya),79.0,3.0,15.0,77.0,9.0,SEDANG
266,DKI4 (Lubang Buaya),87.0,4.0,23.0,67.0,13.0,SEDANG
267,DKI4 (Lubang Buaya),75.0,3.0,20.0,65.0,11.0,SEDANG
268,DKI4 (Lubang Buaya),73.0,4.0,15.0,68.0,10.0,SEDANG
269,DKI4 (Lubang Buaya),78.0,5.0,16.0,59.0,13.0,SEDANG
270,DKI4 (Lubang Buaya),72.0,4.0,12.0,64.0,10.0,SEDANG
271,DKI4 (Lubang Buaya),74.0,3.0,14.0,124.0,8.0,TIDAK SEHAT
272,DKI4 (Lubang Buaya),74.0,3.0,12.0,58.0,8.0,SEDANG
273,DKI4 (Lubang Buaya),91.0,3.0,18.0,56.0,9.0,SEDANG
274,DKI4 (Lubang Buaya),68.0,2.0,17.0,69.0,11.0,SEDANG
275,DKI4 (Lubang Buaya),74.0,2.0,16.0,57.0,7.0,SEDANG
276,DKI4 (Lubang Buaya),76.0,3.0,12.0,78.0,8.0,SEDANG
277,DKI4 (Lubang Buaya),82.0,4.0,19.0,84.0,8.0,SEDANG
278,DKI4 (Lubang Buaya),65.0,2.0,11.0,92.0,9.0,SEDANG
279,DKI4 (Lubang Buaya),77.0,3.0,19.0,85.0,14.0,SEDANG
280,DKI4 (Lubang Buaya),61.0,2.0,13.0,123.0,12.0,TIDAK SEHAT
281,DKI4 (Lubang Buaya),68.0,3.0,20.0,78.0,13.0,SEDANG
282,DKI4 (Lubang Buaya),62.0,3.0,16.0,85.0,10.0,SEDANG
283,DKI4 (Lubang Buaya),66.0,3.0,19.0,85.0,13.0,SEDANG
284,DKI4 (Lubang Buaya),74.0,4.0,25.0,77.0,16.0,SEDANG
285,DKI4 (Lubang Buaya),77.0,3.0,16.0,89.0,11.0,SEDANG
286,DKI4 (Lubang Buaya),76.0,5.0,13.0,65.0,12.0,SEDANG
287,DKI4 (Lubang Buaya),83.0,4.0,18.0,101.0,11.0,TIDAK SEHAT
288,DKI4 (Lubang Buaya),71.0,3.0,14.0,113.0,10.0,TIDAK SEHAT
289,DKI4 (Lubang Buaya),57.0,5.0,11.0,88.0,9.0,SEDANG
290,DKI4 (Lubang Buaya),54.0,4.0,11.0,51.0,9.0,SEDANG
291,DKI4 (Lubang Buaya),59.0,5.0,11.0,91.0,10.0,SEDANG
292,DKI4 (Lubang Buaya),67.0,4.0,16.0,110.0,11.0,TIDAK SEHAT
293,DKI4 (Lubang Buaya),71.0,4.0,15.0,75.0,18.0,SEDANG
294,DKI4 (Lubang Buaya),71.0,4.0,17.0,74.0,12.0,SEDANG
295,DKI4 (Lubang Buaya),70.0,6.0,14.0,95.0,18.0,SEDANG
296,DKI4 (Lubang Buaya),67.0,3.0,21.0,72.0,17.0,SEDANG
297,DKI4 (Lubang Buaya),69.0,4.0,11.0,61.0,9.0,SEDANG
298,DKI4 (Lubang Buaya),76.0,5.0,12.0,59.0,13.0,SEDANG
299,DKI4 (Lubang Buaya),73.0,5.0,16.0,61.0,10.0,SEDANG
300,DKI4 (Lubang Buaya),67.0,4.0,17.0,100.0,16.0,SEDANG
301,DKI4 (Lubang Buaya),62.0,4.0,13.0,118.0,17.0,TIDAK SEHAT
302,DKI4 (Lubang Buaya),72.0,6.0,13.0,86.0,17.0,SEDANG
303,DKI4 (Lubang Buaya),77.0,10.0,15.0,88.0,12.0,SEDANG
304,DKI4 (Lubang Buaya),66.0,6.0,12.0,60.0,12.0,SEDANG
305,DKI4 (Lubang Buaya),101.0,8.0,21.0,79.0,23.0,TIDAK SEHAT
306,DKI4 (Lubang Buaya),82.0,3.0,16.0,82.0,11.0,SEDANG
307,DKI4 (Lubang Buaya),69.0,4.0,15.0,78.0,13.0,SEDANG
308,DKI4 (Lubang Buaya),85.0,4.0,16.0,134.0,10.0,TIDAK SEHAT
309,DKI4 (Lubang Buaya),78.0,4.0,14.0,93.0,14.0,SEDANG
310,DKI4 (Lubang Buaya),74.0,5.0,15.0,100.0,15.0,SEDANG
311,DKI4 (Lubang Buaya),62.0,6.0,9.0,85.0,9.0,SEDANG
312,DKI4 (Lubang Buaya),76.0,4.0,18.0,87.0,9.0,SEDANG
313,DKI4 (Lubang Buaya),62.0,6.0,12.0,78.0,9.0,SEDANG
314,DKI4 (Lubang Buaya),66.0,5.0,8.0,82.0,12.0,SEDANG
315,DKI4 (Lubang Buaya),67.0,6.0,17.0,105.0,8.0,TIDAK SEHAT
316,DKI4 (Lubang Buaya),61.0,10.0,9.0,118.0,15.0,TIDAK SEHAT
317,DKI4 (Lubang Buaya),67.0,4.0,11.0,119.0,8.0,TIDAK SEHAT
