,stasiun,pm10,so2,co,o3,no2,categori
51,DKI2 (Kelapa Gading),48.0,3.0,37.0,202.0,27.0,SANGAT TIDAK SEHAT
52,DKI2 (Kelapa Gading),70.0,7.0,60.0,110.0,33.0,TIDAK SEHAT
53,DKI2 (Kelapa Gading),29.0,3.0,17.0,152.0,11.0,TIDAK SEHAT
54,DKI2 (Kelapa Gading),49.0,6.0,17.0,170.0,12.0,TIDAK SEHAT
55,DKI2 (Kelapa Gading),37.0,5.0,16.0,195.0,14.0,TIDAK SEHAT
56,DKI2 (Kelapa Gading),36.0,9.0,33.0,139.0,15.0,TIDAK SEHAT
57,DKI2 (Kelapa Gading),32.0,5.0,18.0,135.0,9.0,TIDAK SEHAT
58,DKI2 (Kelapa Gading),37.0,8.0,22.0,155.0,13.0,TIDAK SEHAT
59,DKI2 (Kelapa Gading),50.0,9.0,38.0,144.0,13.0,TIDAK SEHAT
60,DKI2 (Kelapa Gading),32.0,5.0,14.0,122.0,8.0,TIDAK SEHAT
61,DKI2 (Kelapa Gading),35.0,5.0,15.0,195.0,8.0,TIDAK SEHAT
62,DKI2 (Kelapa Gading),48.0,7.0,15.0,184.0,13.0,TIDAK SEHAT
63,DKI2 (Kelapa Gading),29.0,5.0,13.0,151.0,11.0,TIDAK SEHAT
64,DKI2 (Kelapa Gading),56.0,9.0,32.0,195.0,20.0,TIDAK SEHAT
65,DKI2 (Kelapa Gading),66.0,19.0,27.0,158.0,16.0,TIDAK SEHAT
66,DKI2 (Kelapa Gading),37.0,6.0,12.0,209.0,12.0,SANGAT TIDAK SEHAT
67,DKI2 (Kelapa Gading),69.0,21.0,57.0,135.0,15.0,TIDAK SEHAT
68,DKI2 (Kelapa Gading),69.0,14.0,33.0,75.0,15.0,SEDANG
69,DKI2 (Kelapa Gading),51.0,9.0,27.0,114.0,21.0,TIDAK SEHAT
70,DKI2 (Kelapa Gading),41.0,7.0,20.0,151.0,14.0,TIDAK SEHAT
71,DKI2 (Kelapa Gading),56.0,9.0,47.0,213.0,19.0,SANGAT TIDAK SEHAT
72,DKI2 (Kelapa Gading),63.0,12.0,29.0,205.0,18.0,SANGAT TIDAK SEHAT
73,DKI2 (Kelapa Gading),57.0,7.0,17.0,180.0,30.0,TIDAK SEHAT
74,DKI2 (Kelapa Gading),62.0,20.0,28.0,185.0,15.0,TIDAK SEHAT
75,DKI2 (Kelapa Gading),69.0,21.0,25.0,164.0,21.0,TIDAK SEHAT
76,DKI2 (Kelapa Gading),70.0,17.0,24.0,158.0,17.0,TIDAK SEHAT
77,DKI2 (Kelapa Gading),49.0,10.0,22.0,213.0,19.0,SANGAT TIDAK SEHAT
78,DKI2 (Kelapa Gading),69.0,16.0,28.0,224.0,19.0,SANGAT TIDAK SEHAT
79,DKI2 (Kelapa Gading),52.0,11.0,28.0,196.0,17.0,TIDAK SEHAT
80,DKI2 (Kelapa Gading),33.0,7.0,14.0,174.0,8.0,TIDAK SEHAT
81,DKI2 (Kelapa Gading),28.0,5.0,17.0,134.0,9.0,TIDAK SEHAT
82,DKI2 (Kelapa Gading),34.0,8.0,19.0,153.0,14.0,TIDAK SEHAT
83,DKI2 (Kelapa Gading),33.0,7.0,17.0,104.0,14.0,TIDAK SEHAT
84,DKI2 (Kelapa Gading),44.0,8.0,23.0,145.0,10.0,TIDAK SEHAT
85,DKI2 (Kelapa Gading),34.0,7.0,21.0,152.0,12.0,TIDAK SEHAT
86,DKI2 (Kelapa Gading),32.0,6.0,16.0,64.0,10.0,SEDANG
87,DKI2 (Kelapa Gading),31.0,5.0,14.0,168.0,10.0,TIDAK SEHAT
88,DKI2 (Kelapa Gading),51.0,5.0,18.0,217.0,13.0,SANGAT TIDAK SEHAT
89,DKI2 (Kelapa Gading),42.0,6.0,15.0,134.0,14.0,TIDAK SEHAT
90,DKI2 (Kelapa Gading),47.0,5.0,14.0,213.0,10.0,SANGAT TIDAK SEHAT
91,DKI2 (Kelapa Gading),43.0,5.0,16.0,230.0,13.0,SANGAT TIDAK SEHAT
92,DKI2 (Kelapa Gading),40.0,6.0,13.0,185.0,7.0,TIDAK SEHAT
93,DKI2 (Kelapa Gading),37.0,8.0,13.0,125.0,14.0,TIDAK SEHAT
94,DKI2 (Kelapa Gading),43.0,7.0,13.0,216.0,12.0,SANGAT TIDAK SEHAT
95,DKI2 (Kelapa Gading),44.0,7.0,15.0,217.0,14.0,SANGAT TIDAK SEHAT
96,DKI2 (Kelapa Gading),29.0,5.0,14.0,217.0,12.0,SANGAT TIDAK SEHAT
97,DKI2 (Kelapa Gading),31.0,5.0,17.0,132.0,16.0,TIDAK SEHAT
98,DKI2 (Kelapa Gading),93.0,17.0,75.0,99.0,35.0,SEDANG
99,DKI2 (Kelapa Gading),79.0,20.0,51.0,166.0,25.0,TIDAK SEHAT
100,DKI2 (Kelapa Gading),53.0,12.0,17.0,183.0,13.0,TIDAK SEHAT
101,DKI2 (Kelapa Gading),43.0,12.0,22.0,213.0,12.0,SANGAT TIDAK SEHAT
102,DKI2 (Kelapa Gading),37.0,7.0,14.0,170.0,8.0,TIDAK SEHAT
103,DKI2 (Kelapa Gading),42.0,7.0,20.0,172.0,16.0,TIDAK SEHAT
104,DKI2 (Kelapa Gading),75.0,32.0,24.0,187.0,37.0,TIDAK SEHAT
105,DKI2 (Kelapa Gading),55.0,9.0,25.0,204.0,16.0,SANGAT TIDAK SEHAT
106,DKI2 (Kelapa Gading),64.0,25.0,17.0,207.0,19.0,SANGAT TIDAK SEHAT
107,DKI2 (Kelapa Gading),70.0,15.0,36.0,205.0,19.0,SANGAT TIDAK SEHAT
108,DKI2 (Kelapa Gading),55.0,13.0,26.0,210.0,18.0,SANGAT TIDAK SEHAT
109,DKI2 (Kelapa Gading),58.0,12.0,28.0,212.0,13.0,SANGAT TIDAK SEHAT
110,DKI2 (Kelapa Gading),51.0,11.0,18.0,176.0,15.0,TIDAK SEHAT
111,DKI2 (Kelapa Gading),69.0,36.0,19.0,206.0,14.0,SANGAT TIDAK SEHAT
112,DKI2 (Kelapa Gading),63.0,14.0,19.0,217.0,12.0,SANGAT TIDAK SEHAT
113,DKI2 (Kelapa Gading),62.0,12.0,24.0,178.0,14.0,TIDAK SEHAT
114,DKI2 (Kelapa Gading),66.0,13.0,27.0,204.0,15.0,SANGAT TIDAK SEHAT
115,DKI2 (Kelapa Gading),70.0,19.0,20.0,168.0,11.0,TIDAK SEHAT
116,DKI2 (Kelapa Gading),51.0,15.0,26.0,198.0,18.0,TIDAK SEHAT
117,DKI2 (Kelapa Gading),59.0,15.0,16.0,197.0,15.0,TIDAK SEHAT
118,DKI2 (Kelapa Gading),67.0,19.0,22.0,198.0,16.0,TIDAK SEHAT
119,DKI2 (Kelapa Gading),64.0,16.0,19.0,187.0,13.0,TIDAK SEHAT
120,DKI2 (Kelapa Gading),86.0,17.0,60.0,149.0,28.0,TIDAK SEHAT
121,DKI2 (Kelapa Gading),67.0,13.0,37.0,276.0,19.0,SANGAT TIDAK SEHAT
122,DKI2 (Kelapa Gading),59.0,18.0,21.0,263.0,18.0,SANGAT TIDAK SEHAT
123,DKI2 (Kelapa Gading),48.0,10.0,18.0,267.0,8.0,SANGAT TIDAK SEHAT
124,DKI2 (Kelapa Gading),54.0,14.0,27.0,268.0,14.0,SANGAT TIDAK SEHAT
125,DKI2 (Kelapa Gading),64.0,17.0,21.0,57.0,19.0,SEDANG
126,DKI2 (Kelapa Gading),62.0,17.0,26.0,95.0,19.0,SEDANG
127,DKI2 (Kelapa Gading),52.0,13.0,28.0,91.0,17.0,SEDANG
128,DKI2 (Kelapa Gading),54.0,15.0,23.0,54.0,15.0,SEDANG
129,DKI2 (Kelapa Gading),24.0,20.0,19.0,101.0,14.0,TIDAK SEHAT
130,DKI2 (Kelapa Gading),70.0,9.0,19.0,62.0,15.0,SEDANG
131,DKI2 (Kelapa Gading),47.0,25.0,23.0,52.0,18.0,SEDANG
132,DKI2 (Kelapa Gading),51.0,10.0,15.0,77.0,12.0,SEDANG
133,DKI2 (Kelapa Gading),48.0,14.0,25.0,59.0,19.0,SEDANG
134,DKI2 (Kelapa Gading),78.0,14.0,16.0,68.0,20.0,SEDANG
135,DKI2 (Kelapa Gading),38.0,14.0,28.0,36.0,19.0,BAIK
136,DKI2 (Kelapa Gading),58.0,8.0,15.0,34.0,16.0,SEDANG
137,DKI2 (Kelapa Gading),114.0,6.0,13.0,38.0,15.0,TIDAK SEHAT
138,DKI2 (Kelapa Gading),107.0,6.0,19.0,51.0,10.0,TIDAK SEHAT
139,DKI2 (Kelapa Gading),62.0,13.0,23.0,46.0,22.0,SEDANG
140,DKI2 (Kelapa Gading),62.0,15.0,31.0,123.0,18.0,TIDAK SEHAT
141,DKI2 (Kelapa Gading),34.0,8.0,16.0,64.0,15.0,SEDANG
142,DKI2 (Kelapa Gading),53.0,16.0,28.0,74.0,22.0,SEDANG
143,DKI2 (Kelapa Gading),64.0,22.0,25.0,75.0,17.0,SEDANG
144,DKI2 (Kelapa Gading),53.0,10.0,13.0,61.0,11.0,SEDANG
145,DKI2 (Kelapa Gading),54.0,16.0,17.0,40.0,11.0,SEDANG
146,DKI2 (Kelapa Gading),59.0,18.0,44.0,41.0,18.0,SEDANG
147,DKI2 (Kelapa Gading),58.0,20.0,13.0,35.0,8.0,SEDANG
148,DKI2 (Kelapa Gading),65.0,14.0,34.0,63.0,14.0,SEDANG
149,DKI2 (Kelapa Gading),66.0,20.0,36.0,53.0,19.0,SEDANG
150,DKI2 (Kelapa Gading),58.0,16.0,20.0,50.0,11.0,SEDANG
151,DKI2 (Kelapa Gading),62.0,15.0,12.0,41.0,10.0,SEDANG
152,DKI2 (Kelapa Gading),63.0,23.0,14.0,38.0,12.0,SEDANG
153,DKI2 (Kelapa Gading),60.0,19.0,12.0,43.0,11.0,BAIK
154,DKI2 (Kelapa Gading),65.0,11.0,16.0,48.0,12.0,SEDANG
155,DKI2 (Kelapa Gading),45.0,12.0,17.0,64.0,17.0,SEDANG
156,DKI2 (Kelapa Gading),69.0,18.0,13.0,42.0,12.0,SEDANG
157,DKI2 (Kelapa Gading),76.0,24.0,14.0,50.0,12.0,SEDANG
158,DKI2 (Kelapa Gading),68.0,17.0,11.0,52.0,11.0,SEDANG
159,DKI2 (Kelapa Gading),70.0,18.0,16.0,53.0,15.0,SEDANG
160,DKI2 (Kelapa Gading),65.0,12.0,20.0,51.0,15.0,SEDANG
161,DKI2 (Kelapa Gading),48.0,10.0,19.0,59.0,14.0,SEDANG
162,DKI2 (Kelapa Gading),63.0,18.0,18.0,55.0,17.0,SEDANG
163,DKI2 (Kelapa Gading),60.0,13.0,22.0,62.0,14.0,SEDANG
164,DKI2 (Kelapa Gading),66.0,48.0,29.0,69.0,19.0,SEDANG
165,DKI2 (Kelapa Gading),52.0,11.0,16.0,54.0,15.0,SEDANG
166,DKI2 (Kelapa Gading),57.0,16.0,19.0,30.0,19.0,SEDANG
167,DKI2 (Kelapa Gading),68.0,17.0,32.0,35.0,19.0,SEDANG
168,DKI2 (Kelapa Gading),69.0,19.0,27.0,37.0,16.0,SEDANG
169,DKI2 (Kelapa Gading),56.0,14.0,21.0,60.0,12.0,SEDANG
170,DKI2 (Kelapa Gading),78.0,27.0,30.0,49.0,17.0,SEDANG
171,DKI2 (Kelapa Gading),68.0,27.0,21.0,61.0,18.0,SEDANG
172,DKI2 (Kelapa Gading),77.0,18.0,31.0,63.0,15.0,SEDANG
173,DKI2 (Kelapa Gading),54.0,14.0,24.0,136.0,16.0,TIDAK SEHAT
174,DKI2 (Kelapa Gading),79.0,19.0,17.0,90.0,15.0,SEDANG
175,DKI2 (Kelapa Gading),67.0,36.0,17.0,44.0,12.0,SEDANG
176,DKI2 (Kelapa Gading),63.0,39.0,46.0,55.0,18.0,SEDANG
177,DKI2 (Kelapa Gading),60.0,22.0,18.0,95.0,14.0,SEDANG
178,DKI2 (Kelapa Gading),61.0,13.0,16.0,89.0,15.0,SEDANG
179,DKI2 (Kelapa Gading),59.0,17.0,26.0,77.0,17.0,SEDANG
180,DKI2 (Kelapa Gading),68.0,20.0,27.0,60.0,23.0,SEDANG
181,DKI2 (Kelapa Gading),47.0,23.0,18.0,78.0,25.0,SEDANG
182,DKI2 (Kelapa Gading),69.0,22.0,49.0,85.0,22.0,SEDANG
183,DKI2 (Kelapa Gading),51.0,18.0,21.0,69.0,20.0,SEDANG
184,DKI2 (Kelapa Gading),33.0,13.0,17.0,34.0,24.0,BAIK
185,DKI2 (Kelapa Gading),36.0,12.0,14.0,24.0,16.0,BAIK
186,DKI2 (Kelapa Gading),44.0,16.0,18.0,48.0,27.0,BAIK
187,DKI2 (Kelapa Gading),42.0,12.0,21.0,25.0,17.0,BAIK
188,DKI2 (Kelapa Gading),30.0,10.0,20.0,39.0,17.0,BAIK
189,DKI2 (Kelapa Gading),45.0,11.0,15.0,57.0,14.0,SEDANG
190,DKI2 (Kelapa Gading),29.0,9.0,13.0,48.0,12.0,BAIK
191,DKI2 (Kelapa Gading),59.0,18.0,23.0,87.0,18.0,SEDANG
192,DKI2 (Kelapa Gading),79.0,25.0,30.0,91.0,19.0,SEDANG
193,DKI2 (Kelapa Gading),68.0,33.0,30.0,153.0,21.0,TIDAK SEHAT
194,DKI2 (Kelapa Gading),59.0,23.0,26.0,96.0,20.0,SEDANG
195,DKI2 (Kelapa Gading),65.0,19.0,18.0,90.0,16.0,SEDANG
196,DKI2 (Kelapa Gading),27.0,10.0,19.0,35.0,12.0,BAIK
197,DKI2 (Kelapa Gading),70.0,29.0,22.0,68.0,15.0,SEDANG
198,DKI2 (Kelapa Gading),53.0,23.0,16.0,31.0,11.0,SEDANG
199,DKI2 (Kelapa Gading),60.0,28.0,9.0,46.0,10.0,SEDANG
200,DKI2 (Kelapa Gading),85.0,33.0,54.0,90.0,21.0,SEDANG
201,DKI2 (Kelapa Gading),58.0,15.0,19.0,75.0,17.0,SEDANG
202,DKI2 (Kelapa Gading),59.0,14.0,36.0,29.0,25.0,SEDANG
203,DKI2 (Kelapa Gading),49.0,18.0,17.0,38.0,14.0,BAIK
204,DKI2 (Kelapa Gading),64.0,21.0,25.0,74.0,17.0,SEDANG
205,DKI2 (Kelapa Gading),76.0,24.0,44.0,69.0,23.0,SEDANG
206,DKI2 (Kelapa Gading),69.0,31.0,29.0,48.0,13.0,SEDANG
207,DKI2 (Kelapa Gading),63.0,28.0,21.0,54.0,10.0,SEDANG
208,DKI2 (Kelapa Gading),63.0,34.0,20.0,114.0,13.0,TIDAK SEHAT
209,DKI2 (Kelapa Gading),79.0,39.0,19.0,137.0,16.0,TIDAK SEHAT
210,DKI2 (Kelapa Gading),86.0,40.0,18.0,90.0,16.0,SEDANG
211,DKI2 (Kelapa Gading),76.0,52.0,31.0,52.0,25.0,SEDANG
212,DKI2 (Kelapa Gading),53.0,23.0,15.0,62.0,9.0,SEDANG
213,DKI2 (Kelapa Gading),64.0,34.0,21.0,52.0,11.0,SEDANG
214,DKI2 (Kelapa Gading),62.0,40.0,31.0,44.0,14.0,SEDANG
215,DKI2 (Kelapa Gading),51.0,30.0,13.0,45.0,13.0,SEDANG
216,DKI2 (Kelapa Gading),59.0,28.0,23.0,50.0,8.0,SEDANG
217,DKI2 (Kelapa Gading),40.0,16.0,20.0,39.0,19.0,BAIK
218,DKI2 (Kelapa Gading),58.0,29.0,35.0,24.0,21.0,SEDANG
219,DKI2 (Kelapa Gading),54.0,40.0,29.0,16.0,20.0,SEDANG
220,DKI2 (Kelapa Gading),57.0,22.0,35.0,43.0,13.0,SEDANG
221,DKI2 (Kelapa Gading),62.0,19.0,31.0,53.0,15.0,SEDANG
222,DKI2 (Kelapa Gading),88.0,36.0,31.0,60.0,15.0,SEDANG
223,DKI2 (Kelapa Gading),66.0,20.0,23.0,121.0,13.0,TIDAK SEHAT
224,DKI2 (Kelapa Gading),47.0,14.0,22.0,82.0,15.0,SEDANG
225,DKI2 (Kelapa Gading),67.0,19.0,30.0,80.0,19.0,SEDANG
226,DKI2 (Kelapa Gading),56.0,28.0,35.0,65.0,20.0,SEDANG
227,DKI2 (Kelapa Gading),55.0,27.0,29.0,76.0,12.0,SEDANG
228,DKI2 (Kelapa Gading),30.0,13.0,16.0,74.0,15.0,SEDANG
229,DKI2 (Kelapa Gading),58.0,27.0,31.0,57.0,19.0,SEDANG
230,DKI2 (Kelapa Gading),77.0,31.0,34.0,45.0,17.0,SEDANG
231,DKI2 (Kelapa Gading),63.0,20.0,27.0,113.0,15.0,TIDAK SEHAT
232,DKI2 (Kelapa Gading),59.0,19.0,30.0,74.0,17.0,SEDANG
233,DKI2 (Kelapa Gading),60.0,23.0,21.0,70.0,17.0,SEDANG
234,DKI2 (Kelapa Gading),60.0,19.0,23.0,113.0,17.0,TIDAK SEHAT
235,DKI2 (Kelapa Gading),68.0,25.0,22.0,105.0,17.0,TIDAK SEHAT
236,DKI2 (Kelapa Gading),42.0,21.0,20.0,42.0,13.0,BAIK
237,DKI2 (Kelapa Gading),69.0,23.0,39.0,33.0,14.0,SEDANG
238,DKI2 (Kelapa Gading),64.0,30.0,17.0,46.0,15.0,SEDANG
239,DKI2 (Kelapa Gading),59.0,24.0,16.0,37.0,12.0,SEDANG
240,DKI2 (Kelapa Gading),44.0,19.0,11.0,33.0,8.0,BAIK
241,DKI2 (Kelapa Gading),61.0,27.0,18.0,51.0,12.0,SEDANG
242,DKI2 (Kelapa Gading),61.0,23.0,36.0,50.0,14.0,SEDANG
243,DKI2 (Kelapa Gading),57.0,23.0,15.0,57.0,14.0,SEDANG
244,DKI2 (Kelapa Gading),65.0,37.0,21.0,55.0,19.0,SEDANG
245,DKI2 (Kelapa Gading),52.0,18.0,14.0,75.0,13.0,SEDANG
246,DKI2 (Kelapa Gading),62.0,22.0,19.0,92.0,16.0,SEDANG
247,DKI2 (Kelapa Gading),45.0,25.0,13.0,50.0,11.0,BAIK
248,DKI2 (Kelapa Gading),62.0,23.0,23.0,61.0,14.0,SEDANG
249,DKI2 (Kelapa Gading),62.0,23.0,14.0,49.0,11.0,SEDANG
250,DKI2 (Kelapa Gading),61.0,19.0,21.0,83.0,13.0,SEDANG
251,DKI2 (Kelapa Gading),69.0,19.0,20.0,69.0,11.0,SEDANG
252,DKI2 (Kelapa Gading),60.0,15.0,12.0,84.0,8.0,SEDANG
253,DKI2 (Kelapa Gading),54.0,18.0,38.0,88.0,13.0,SEDANG
254,DKI2 (Kelapa Gading),39.0,37.0,15.0,72.0,14.0,SEDANG
255,DKI2 (Kelapa Gading),43.0,22.0,13.0,99.0,9.0,SEDANG
256,DKI2 (Kelapa Gading),53.0,24.0,27.0,63.0,12.0,SEDANG
257,DKI2 (Kelapa Gading),39.0,16.0,11.0,60.0,8.0,SEDANG
258,DKI2 (Kelapa Gading),52.0,22.0,14.0,78.0,15.0,SEDANG
259,DKI2 (Kelapa Gading),57.0,38.0,13.0,60.0,17.0,SEDANG
260,DKI2 (Kelapa Gading),59.0,32.0,16.0,46.0,15.0,SEDANG
261,DKI2 (Kelapa Gading),50.0,28.0,11.0,48.0,8.0,BAIK
262,DKI2 (Kelapa Gading),52.0,28.0,11.0,39.0,9.0,SEDANG
263,DKI2 (Kelapa Gading),38.0,16.0,17.0,61.0,13.0,SEDANG
264,DKI2 (Kelapa Gading),51.0,29.0,18.0,63.0,16.0,SEDANG
265,DKI2 (Kelapa Gading),56.0,24.0,14.0,68.0,11.0,SEDANG
266,DKI2 (Kelapa Gading),65.0,31.0,20.0,70.0,20.0,SEDANG
267,DKI2 (Kelapa Gading),67.0,26.0,15.0,85.0,14.0,SEDANG
268,DKI2 (Kelapa Gading),62.0,21.0,17.0,68.0,17.0,SEDANG
269,DKI2 (Kelapa Gading),66.0,26.0,19.0,53.0,14.0,SEDANG
270,DKI2 (Kelapa Gading),65.0,42.0,14.0,52.0,13.0,SEDANG
271,DKI2 (Kelapa Gading),67.0,40.0,16.0,49.0,14.0,SEDANG
272,DKI2 (Kelapa Gading),68.0,32.0,16.0,61.0,14.0,SEDANG
273,DKI2 (Kelapa Gading),61.0,26.0,15.0,68.0,11.0,SEDANG
274,DKI2 (Kelapa Gading),61.0,30.0,13.0,47.0,13.0,SEDANG
275,DKI2 (Kelapa Gading),62.0,21.0,13.0,59.0,14.0,SEDANG
276,DKI2 (Kelapa Gading),47.0,19.0,16.0,50.0,14.0,BAIK
277,DKI2 (Kelapa Gading),53.0,23.0,11.0,55.0,10.0,SEDANG
278,DKI2 (Kelapa Gading),59.0,29.0,12.0,54.0,12.0,SEDANG
279,DKI2 (Kelapa Gading),60.0,22.0,18.0,87.0,12.0,SEDANG
280,DKI2 (Kelapa Gading),53.0,19.0,15.0,98.0,13.0,SEDANG
281,DKI2 (Kelapa Gading),58.0,20.0,18.0,95.0,15.0,SEDANG
282,DKI2 (Kelapa Gading),50.0,18.0,17.0,79.0,19.0,SEDANG
283,DKI2 (Kelapa Gading),59.0,20.0,21.0,72.0,20.0,SEDANG
284,DKI2 (Kelapa Gading),55.0,23.0,19.0,59.0,15.0,SEDANG
285,DKI2 (Kelapa Gading),61.0,24.0,23.0,59.0,19.0,SEDANG
286,DKI2 (Kelapa Gading),77.0,44.0,27.0,72.0,19.0,SEDANG
287,DKI2 (Kelapa Gading),67.0,27.0,16.0,61.0,17.0,SEDANG
288,DKI2 (Kelapa Gading),66.0,33.0,13.0,55.0,15.0,SEDANG
289,DKI2 (Kelapa Gading),68.0,40.0,15.0,73.0,14.0,SEDANG
290,DKI2 (Kelapa Gading),56.0,30.0,14.0,77.0,14.0,SEDANG
291,DKI2 (Kelapa Gading),50.0,25.0,16.0,73.0,17.0,SEDANG
292,DKI2 (Kelapa Gading),44.0,21.0,15.0,49.0,14.0,BAIK
293,DKI2 (Kelapa Gading),58.0,30.0,16.0,87.0,15.0,SEDANG
294,DKI2 (Kelapa Gading),50.0,19.0,22.0,61.0,27.0,SEDANG
295,DKI2 (Kelapa Gading),66.0,37.0,18.0,65.0,16.0,SEDANG
296,DKI2 (Kelapa Gading),66.0,34.0,21.0,49.0,21.0,SEDANG
297,DKI2 (Kelapa Gading),61.0,26.0,20.0,91.0,17.0,SEDANG
298,DKI2 (Kelapa Gading),61.0,25.0,21.0,83.0,17.0,SEDANG
299,DKI2 (Kelapa Gading),61.0,27.0,19.0,85.0,16.0,SEDANG
300,DKI2 (Kelapa Gading),61.0,30.0,14.0,59.0,20.0,SEDANG
301,DKI2 (Kelapa Gading),62.0,31.0,15.0,106.0,14.0,TIDAK SEHAT
302,DKI2 (Kelapa Gading),60.0,22.0,15.0,82.0,14.0,SEDANG
303,DKI2 (Kelapa Gading),60.0,31.0,18.0,73.0,25.0,SEDANG
